FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.14314,Watsi-Genge,,River,Very Small,Unknown,,,,Unknown,unknown,-0.9456,20.62966,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,204280,,POINT (20.629661913000007 -0.9456024360000015)
wld_trs_ports_wfp.14315,Charlotte (Skidegate),CASKI,Sea,Unknown,Open,,,,Unknown,accurate,53.24742,-132.00969,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6148858,,POINT (-132.009692535 53.247424029)
wld_trs_ports_wfp.14316,Homer,USHOI,Sea,Unknown,Open,,,,Unknown,accurate,59.60159,-151.41553,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5864145,,POINT (-151.415532437 59.60158521400001)
wld_trs_ports_wfp.14317,Hartsdale,USHAS,Sea,Unknown,Open,,,,Unknown,accurate,40.7061,-74.0021,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5120141,,POINT (-74.00209774799998 40.70610420999998)
wld_trs_ports_wfp.14318,Killingholme,GBKGH,Sea,Unknown,Unknown,,,,Unknown,accurate,53.64561,-0.21512,,GBR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2641323,,POINT (-0.2151185050000208 53.64560881900002)
wld_trs_ports_wfp.14319,Shoreham,GBSHO,Sea,Unknown,Unknown,,,,Unknown,accurate,50.83232,-0.26934,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2637916,,POINT (-0.2693394500000181 50.83231674299998)
wld_trs_ports_wfp.14320,Southend,GBSND,Sea,Unknown,Unknown,,,,Unknown,accurate,51.53415,0.7155,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2637433,,POINT (0.7154950909999798 51.53414750500002)
wld_trs_ports_wfp.14321,Santa Fe,ARSFN,River,Medium,Unknown,,,,Unknown,accurate,-31.65014,-60.69712,ARG,ARG,Argentina,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3836277,,POINT (-60.697123858 -31.650138447000018)
wld_trs_ports_wfp.14322,Punta De Palmas,VEPLV,Sea,Small,Unknown,,,,Unknown,accurate,10.4409,-71.63472,VEN,VEN,Venezuela,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3629605,,POINT (-71.634715035 10.440904627999998)
wld_trs_ports_wfp.14323,Moin Bay,CRMOB,Sea,Small,Unknown,,,,Unknown,accurate,10.00433,-83.07669,CRI,CRI,Costa Rica,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3622850,,POINT (-83.07669184999997 10.004327049999972)
wld_trs_ports_wfp.14324,Canaport,CACPT,Sea,Unknown,Open,,,,Unknown,accurate,45.2085,-65.98286,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-65.98286044700001 45.20849824499999)
